com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62820030,2024-12-04 14:51:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:53:00.000,0d84ede9-b03a-4385-9f19-e4464ca79aef,
62820030,2024-12-04 15:07:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:26:00.000,234adcc1-568d-47dc-9323-f1414de64af1,
62820030,2024-12-04 15:40:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:47:00.000,b5519276-8111-469e-9498-39c745073bd9,
62820030,2024-12-04 15:06:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:07:00.000,a1b84854-9b24-4a07-8b03-bbed967dbc0c,
62820030,2024-12-04 14:59:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:06:00.000,7beaea21-f22a-4476-86f4-757cdf189515,
62820030,2024-12-05 06:23:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.281,2024-12-05 10:04:54.281,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 06:39:00.000,73e41aad-65e9-4555-a3f4-eda7b50d6972,
62820030,2024-12-05 07:10:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:15:00.000,09212fad-0f63-456f-b402-14e56697a4a1,
62820030,2024-12-04 14:58:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:59:00.000,179230d0-722e-4154-88f4-a50d651d84e2,
62820030,2024-12-04 15:34:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:36:00.000,c77c2622-5db3-43b2-8821-84ef2a8e4f04,
62820030,2024-12-04 15:39:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:40:00.000,7d385dba-1109-4b6d-b251-10ae834912ff,
62820030,2024-12-04 14:40:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:43:00.000,d89c7c22-3c29-4dc4-9853-0c83349ffa40,
62820030,2024-12-04 15:26:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:29:00.000,55ce0c1a-3eeb-40e6-b80c-1b4432cedf40,
62820030,2024-12-05 06:39:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.281,2024-12-05 10:04:54.281,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 06:46:00.000,c7387df3-05d3-40d4-9d03-7f1e35a0ebb5,
62820030,2024-12-05 08:02:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.283,2024-12-05 10:04:54.283,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 08:05:00.000,b3d1cabb-e5d2-4e16-b29a-0e17a922a5cd,
62820030,2024-12-05 06:55:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:10:00.000,d20cc0f2-afda-410c-8874-5a2a3c749be8,
62820030,2024-12-04 15:36:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:39:00.000,3b67c6b1-73b1-46fd-931b-97f15e7c975e,
62820030,2024-12-04 15:29:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:32:00.000,b97b3244-ef67-402d-8bd5-68ee78804183,
62820030,2024-12-05 08:14:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.284,2024-12-05 10:04:54.284,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 08:15:00.000,9faff4fd-1229-4523-8dc0-9bd636c34cc9,
62820030,2024-12-05 06:52:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 06:54:00.000,3c51e75f-37d8-4648-84ce-0009355d62ec,
62820030,2024-12-05 07:39:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.283,2024-12-05 10:04:54.283,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:58:00.000,5929ef30-a791-49ab-b883-ee9474b29a1d,
62820030,2024-12-04 14:55:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:56:00.000,a8d1f095-c92e-4106-a2b8-522229ab5dfc,
62820030,2024-12-05 07:16:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:28:00.000,d6e83c84-33a7-48a1-afc0-e9d25b380e7b,
62820030,2024-12-05 06:50:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.281,2024-12-05 10:04:54.281,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 06:52:00.000,65234a70-e04d-4d61-a08f-ad15779c27b9,
62820030,2024-12-04 15:32:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 15:34:00.000,ff6c944c-c5e4-49a4-9026-7d0dc8344df8,
62820030,2024-12-05 07:28:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:38:00.000,b38397aa-4594-4d1c-9e38-c086e416af31,
62820030,2024-12-05 06:46:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.281,2024-12-05 10:04:54.281,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 06:50:00.000,f1e65dc5-a982-4a3b-9ed0-8c44820af0c7,
62820030,2024-12-05 08:01:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.283,2024-12-05 10:04:54.283,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 08:02:00.000,4f1ddf35-9659-4150-a3a6-c30924051169,
62820030,2024-12-05 08:05:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.283,2024-12-05 10:04:54.283,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 08:14:00.000,089503b0-ecd3-42f2-953f-8fa2a649e04f,
62820030,2024-12-05 07:15:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:16:00.000,c19c40ff-bc38-47e3-b0b2-90259353cdca,
62820030,2024-12-05 06:54:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.282,2024-12-05 10:04:54.282,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 06:55:00.000,e52cae69-0e9f-4f9a-84ce-26f1c02e3aec,
62820030,2024-12-05 07:58:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.283,2024-12-05 10:04:54.283,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 08:01:00.000,0db33ac6-73ef-4492-82c7-09c3471a8261,
62820030,2024-12-05 09:17:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.284,2024-12-05 10:04:54.284,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 09:53:00.000,c1bc23ed-36a0-4dd6-8fa5-e18fb18d6e95,
62820030,2024-12-05 08:15:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.284,2024-12-05 10:04:54.284,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 09:17:00.000,bc3c33d5-4ad3-45f5-bbd3-a96669164c4f,
62820030,2024-12-05 07:38:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.283,2024-12-05 10:04:54.283,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 07:39:00.000,c07a4fe7-0783-42ef-b269-d3d103400245,
62820030,2024-12-05 09:53:00.000,7b1a12e0-ca72-4da1-91ee-81276a19e23d,,62820030,2024-12-05 10:04:54.284,2024-12-05 10:04:54.284,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 09:54:00.000,90a444d0-2b9c-4598-8459-160df9e4f206,
62820030,2024-12-05 12:25:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:30:00.000,04c014df-fd6c-42c6-8890-3e6f72e230a4,
62820030,2024-12-05 12:30:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:39:00.000,7dc67615-f327-429b-8843-0586ba4806f0,
62820030,2024-12-05 12:39:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:43:00.000,50ae9a40-5e84-4900-a812-46a978ad51f2,
62820030,2024-12-05 13:36:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:49:00.000,e4e4103c-c305-45c6-98bd-a4f9e202ec5e,
62820030,2024-12-05 11:49:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:14:00.000,d8f0daca-8792-458d-803e-249a1b400646,
62820030,2024-12-05 12:14:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:20:00.000,55e535b9-6eac-428d-b255-2d1ddabbe2d7,
62820030,2024-12-05 13:49:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.606,2024-12-06 03:34:39.606,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:57:00.000,a03a69af-4e06-4dfb-8491-52d3d4207961,
62820030,2024-12-05 12:20:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:21:00.000,0644dd18-31f7-4322-976a-c619f48a5f0f,
62820030,2024-12-05 12:43:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:47:00.000,eb2e36c9-4ce3-4431-8391-ead4853e3be2,
62820030,2024-12-05 13:35:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:36:00.000,43f35cd9-28d2-4f5f-b865-d86e9ad05685,
62820030,2024-12-05 12:21:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:24:00.000,93667602-67de-4fc3-aab7-b0346964cfd2,
62820030,2024-12-05 12:24:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 12:25:00.000,4999dcfc-0a61-4ea6-9ab1-f53cab4082e1,
62820030,2024-12-05 12:47:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:17:00.000,a659727b-f74a-4bd7-9abb-a511c0f2cd44,
62820030,2024-12-05 13:28:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:35:00.000,0b59836f-c1b6-411d-b232-deedde8b9597,
62820030,2024-12-05 13:58:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.606,2024-12-06 03:34:39.606,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 14:06:00.000,7e806d2a-e30b-4d51-b9b0-3fc2ab28dca2,
62820030,2024-12-05 13:17:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.605,2024-12-06 03:34:39.605,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:28:00.000,3f01aaa9-f37e-4464-886c-ba339b31b928,
62820030,2024-12-05 13:57:00.000,c247c282-1ee9-417d-aa0f-34ba69e9f38f,,62820030,2024-12-06 03:34:39.606,2024-12-06 03:34:39.606,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-05 13:58:00.000,acf00210-327d-41e0-b26c-b05897ddb14b,
62820030,2024-12-07 07:48:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.544,2024-12-07 14:54:00.544,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:12:00.000,1a85b49f-dc08-445c-b84b-e99e8e9f69c5,
62820030,2024-12-07 08:12:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.544,2024-12-07 14:54:00.544,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:19:00.000,b95d03d0-e02f-4f66-89ee-ba0f65c69c1e,
62820030,2024-12-07 08:19:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:21:00.000,c9b2dd90-0092-4413-a5e2-b2cfe6cda9c2,
62820030,2024-12-07 08:21:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:22:00.000,06f983f9-ccea-4b72-8270-9c262a3afb7a,
62820030,2024-12-07 08:22:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:23:00.000,84ecf99f-4820-4b62-9bf2-044edd9fb2fb,
62820030,2024-12-07 09:35:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:36:00.000,cd7c8155-7aea-4b9b-bed6-9ba37698fd87,
62820030,2024-12-07 08:23:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:33:00.000,f499aac9-bdb2-46fa-974b-5bab49603a0e,
62820030,2024-12-07 08:33:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:34:00.000,28f64731-5fa2-4e2c-aad0-c701e48ba0ea,
62820030,2024-12-07 08:41:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:47:00.000,e965ef64-b484-4662-8704-2b713b070c85,
62820030,2024-12-07 08:34:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:40:00.000,aff3bca3-29a0-4efa-ad9f-ccc2c12fc7d7,
62820030,2024-12-07 09:21:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:22:00.000,f01c9c0e-5131-4668-a6f9-7a47ab1dfb1b,
62820030,2024-12-07 09:22:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:35:00.000,3cce0904-2921-47f2-b53c-87ac4bbe08de,
62820030,2024-12-07 08:49:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:01:00.000,50f3368e-5d5f-450f-ac2e-e9459fff035b,
62820030,2024-12-07 09:53:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 10:07:00.000,8d385b02-00d9-4a96-bf7d-89cafdcb9966,
62820030,2024-12-07 10:35:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 10:52:00.000,6121d427-d41e-4e83-8b78-5dee7fb2c190,
62820030,2024-12-07 08:40:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:41:00.000,4035d3cf-1116-4b3b-a135-9e30ef83153d,
62820030,2024-12-07 11:10:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:11:00.000,2e6da3e4-c580-47e4-bd8b-20b4aae07dd2,
62820030,2024-12-07 10:34:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 10:35:00.000,8cc7dc31-3a68-4fac-9885-29ec0d1613f3,
62820030,2024-12-07 08:47:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 08:49:00.000,4ce99c08-c23d-4f5b-a934-98cba5fe4500,
62820030,2024-12-07 09:01:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.545,2024-12-07 14:54:00.545,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:21:00.000,a66d407c-da82-4bb4-8230-495c6682f222,
62820030,2024-12-07 10:08:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 10:33:00.000,69504275-1904-483b-8314-32b00139683f,
62820030,2024-12-07 10:33:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 10:34:00.000,fce71c92-de83-40a7-8e2a-c7177fbed1b3,
62820030,2024-12-07 09:36:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:49:00.000,0581a106-71a5-4270-83f0-a7501b457a2e,
62820030,2024-12-07 11:11:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:12:00.000,cf29b111-4a62-4ef0-99cd-8a4c5f554776,
62820030,2024-12-07 13:58:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 14:00:00.000,9b213e92-5dc1-4885-b843-0cb576b2a5f2,
62820030,2024-12-07 10:07:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 10:08:00.000,ce032a8f-c05d-457c-9037-0fb63dc75f88,
62820030,2024-12-07 11:13:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:22:00.000,0005d1b3-f969-492d-ba69-8972539150bd,
62820030,2024-12-07 09:49:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 09:53:00.000,c546c1e6-441d-432e-a052-795a33ee39d9,
62820030,2024-12-07 10:52:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:05:00.000,73027c94-8cda-4381-980f-acda5cd3c8a5,
62820030,2024-12-07 11:50:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 12:49:00.000,06a20052-650a-4d7b-bc26-425f19f4b824,
62820030,2024-12-07 11:12:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:13:00.000,85311dbc-9826-49ca-8eb3-01430e7de30a,
62820030,2024-12-07 13:08:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 13:56:00.000,b31eb083-a8dd-4805-a16e-58fe614d7e13,
62820030,2024-12-07 11:05:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.546,2024-12-07 14:54:00.546,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:10:00.000,2a70f851-8781-42c1-a8ec-4bb83314f0cf,
62820030,2024-12-07 11:22:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 11:50:00.000,f97367d0-9913-440f-bb59-a961c802eedb,
62820030,2024-12-07 13:56:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 13:58:00.000,84dc6313-253e-412f-bfbc-2b740be81c59,
62820030,2024-12-07 14:01:00.000,c9003610-6046-4865-bee5-0faf6760dd7d,,62820030,2024-12-07 14:54:00.547,2024-12-07 14:54:00.547,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-07 14:02:00.000,de5bac58-2c9c-4300-9ece-c53e2fd86284,
